L10A-1	chr9	87357366	341	9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 10 10
L10A-1	chr9	87357368	332	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11
L10A-1	chr9	87357369	288	10
L10A-1	chr9	87357369	319	10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357369	359	10
L10A-1	chr9	87357369	360	10 10 10
L10A-1	chr9	87357369	361	10 10 10
L10A-1	chr9	87357369	362	10
L10A-1	chr9	87357377	328	9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357378	381	10
L10A-1	chr9	87357380	299	10 10 10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357388	311	10 10 10
L10A-1	chr9	87357390	275	10
L10A-1	chr9	87357391	280	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357393	271	10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357394	311	10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357397	335	10 10 10 10
L10A-1	chr9	87357397	339	10
L10A-1	chr9	87357398	306	10
L10A-1	chr9	87357398	310	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 10
L10A-1	chr9	87357399	305	9 10 10 10 10 10
L10A-1	chr9	87357399	323	10
L10A-1	chr9	87357399	324	10 10
L10A-1	chr9	87357399	325	10
L10A-1	chr9	87357399	326	10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357399	327	10 10
L10A-1	chr9	87357399	328	10 10 10 10
L10A-1	chr9	87357399	329	10
L10A-1	chr9	87357399	340	10
L10A-1	chr9	87357401	262	10 10 10 10 10 10 11 10
L10A-1	chr9	87357401	322	10 10
L10A-1	chr9	87357401	323	10 10
L10A-1	chr9	87357401	324	10 10
L10A-1	chr9	87357401	342	10 10 10 10 10 10 10 10 10 10 9 10 10
L10A-1	chr9	87357402	279	8 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 12
L10A-1	chr9	87357403	252	10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357404	303	9 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357407	269	10 10 10 10 10 10 10 10 10 10 10 11 11
L10A-1	chr9	87357409	292	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357409	295	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 10
L10A-1	chr9	87357412	278	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11
L10A-1	chr9	87357414	257	9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
L10A-1	chr9	87357415	381	10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357416	361	10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357419	291	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357420	277	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 12 12
L10A-1	chr9	87357421	270	9 9 10 10 10 10 10 10 10 10 10 10 10 11 11
L10A-1	chr9	87357421	296	9 9 9 9
L10A-1	chr9	87357421	297	8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
L10A-1	chr9	87357421	298	9 9 9 9 9 9
L10A-1	chr9	87357421	299	9 9
L10A-1	chr9	87357423	275	10 10 10 10 10
L10A-1	chr9	87357423	293	10 10 10 10 10 10 10 10 10 10 10 10 11 11
L10A-1	chr9	87357423	295	10
L10A-1	chr9	87357425	257	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357427	265	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357428	273	8 9 9 9 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357429	268	10 10 10
L10A-1	chr9	87357430	273	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 12
L10A-1	chr9	87357431	291	10 10 10
L10A-1	chr9	87357431	292	10 10 10
L10A-1	chr9	87357431	293	10 10
L10A-1	chr9	87357431	294	10
L10A-1	chr9	87357431	295	10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357431	297	10
L10A-1	chr9	87357431	298	10
L10A-1	chr9	87357431	299	10 10
L10A-1	chr9	87357432	267	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357433	251	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357434	286	10 10
L10A-1	chr9	87357434	290	10
L10A-1	chr9	87357435	279	10 10 10 10 10
L10A-1	chr9	87357436	247	9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11
L10A-1	chr9	87357436	274	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 10
L10A-1	chr9	87357436	282	9 9
L10A-1	chr9	87357436	283	9 9 9 9 9 9 10
L10A-1	chr9	87357436	284	9
L10A-1	chr9	87357436	285	9 9 9
L10A-1	chr9	87357436	286	9 9
L10A-1	chr9	87357437	289	10
L10A-1	chr9	87357437	290	10 10
L10A-1	chr9	87357439	249	10 11 11 11 12
L10A-1	chr9	87357441	240	10 10 10 10 10 10
L10A-1	chr9	87357443	227	9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 9
L10A-1	chr9	87357444	269	10 10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357444	271	9 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357444	272	10 10 10 10 10 10 11
L10A-1	chr9	87357444	273	10
L10A-1	chr9	87357444	348	9 9 9 9 9 9 9 9 9 9 9 9 9
L10A-1	chr9	87357445	319	10
L10A-1	chr9	87357447	301	10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357448	207	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357448	221	10 10 10 10 10 10 10 10 10 11 11
L10A-1	chr9	87357448	275	10
L10A-1	chr9	87357448	276	9 10 10 10 10
L10A-1	chr9	87357448	277	10 9 10 10 10 10 10 10 10 10 10 10 11 10 10
L10A-1	chr9	87357448	278	10 10 10 11 11
L10A-1	chr9	87357448	280	10
L10A-1	chr9	87357448	281	10
L10A-1	chr9	87357449	222	10 10 11
L10A-1	chr9	87357451	223	10 10 10 10 10 10 10 10 10 10 10 10 11 11
L10A-1	chr9	87357452	280	10
L10A-1	chr9	87357453	246	10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357454	232	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357454	324	10 10 10
L10A-1	chr9	87357457	222	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357457	264	9 10 10 10 10 10
L10A-1	chr9	87357457	265	10 10
L10A-1	chr9	87357457	266	10
L10A-1	chr9	87357458	274	10
L10A-1	chr9	87357458	281	10
L10A-1	chr9	87357459	293	9 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
L10A-1	chr9	87357463	216	10
L10A-1	chr9	87357463	224	10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357463	243	9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10
L10A-1	chr9	87357464	211	10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357465	210	10 10 10 10 10 10 10
L10A-1	chr9	87357469	225	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11
L10A-1	chr9	87357469	255	10
L10A-1	chr9	87357469	256	10 10
L10A-1	chr9	87357469	257	10
L10A-1	chr9	87357469	258	10 10 10
L10A-1	chr9	87357469	259	10 10
L10A-1	chr9	87357469	260	10
L10A-1	chr9	87357469	261	10 10
L10A-1	chr9	87357469	262	10 10 10 10
L10A-1	chr9	87357471	280	10 10 10 10 10 10 10
L10A-1	chr9	87357471	299	10
L10A-1	chr9	87357472	240	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357473	223	10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357474	200	10 10 10 10 10 10 10 10 10 10 10 11 11 11
L10A-1	chr9	87357474	209	10
L10A-1	chr9	87357474	216	10
L10A-1	chr9	87357474	217	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11
L10A-1	chr9	87357474	233	10
L10A-1	chr9	87357475	245	10
L10A-1	chr9	87357475	247	10
L10A-1	chr9	87357475	248	10 10 10
L10A-1	chr9	87357475	249	10
L10A-1	chr9	87357475	251	10 10 10
L10A-1	chr9	87357475	252	10
L10A-1	chr9	87357477	192	10 10 10 10 10 10 10 10 10 11 11
L10A-1	chr9	87357477	218	10 10 10 10 10 10 10 10 11 11
L10A-1	chr9	87357477	273	10 11 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357477	274	10 10 10 10
L10A-1	chr9	87357478	185	9 9 9 9 9 9 9 9 10
L10A-1	chr9	87357478	212	10
L10A-1	chr9	87357478	217	10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357478	295	10 10 10 10 10 10 10
L10A-1	chr9	87357479	186	9 9 9 9 9 9 9 9 9 9 9 9 9
L10A-1	chr9	87357479	225	10
L10A-1	chr9	87357480	205	10 10 10 10 10 10 10 10 11 10 10
L10A-1	chr9	87357481	201	9 9 9 9 9 9 10
L10A-1	chr9	87357482	182	9 9 9
L10A-1	chr9	87357482	216	10 10 10 10 10 10 10 10 10 10 10 10 12 10
L10A-1	chr9	87357483	207	9 10 10 10 10 10
L10A-1	chr9	87357484	227	9 10 10 10 10 10 10 10 10 10 10 10 11 11 11
L10A-1	chr9	87357484	271	10
L10A-1	chr9	87357486	191	10 10 10 10 10 10 10
L10A-1	chr9	87357487	174	10 10 10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357487	210	10 10
L10A-1	chr9	87357487	226	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357487	227	10 10 10
L10A-1	chr9	87357488	180	8 8 8 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11
L10A-1	chr9	87357489	172	10 10 10 10
L10A-1	chr9	87357489	199	10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12
L10A-1	chr9	87357489	243	10 11 10 10 10 10
L10A-1	chr9	87357489	247	10 11 10
L10A-1	chr9	87357489	269	10 10 10 10 11
L10A-1	chr9	87357490	210	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357491	188	10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357493	180	10 10
L10A-1	chr9	87357493	192	9 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11
L10A-1	chr9	87357493	195	8 9 9 9 9 9 9 9 9 9
L10A-1	chr9	87357493	219	10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357493	267	10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357494	164	9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11
L10A-1	chr9	87357494	187	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357494	206	10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 12
L10A-1	chr9	87357494	271	10 10 10 10 10 11 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357495	217	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11
L10A-1	chr9	87357497	165	9 9 9
L10A-1	chr9	87357498	205	10 10 10 10
L10A-1	chr9	87357498	211	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11
L10A-1	chr9	87357499	182	10 10 10 10
L10A-1	chr9	87357499	198	10 10 10 10 10 10 11 11
L10A-1	chr9	87357499	210	10 10 10 10 10 10 10 10 11 11 11
L10A-1	chr9	87357500	199	8 9 10 10 10 10 11
L10A-1	chr9	87357500	223	10
L10A-1	chr9	87357500	224	10 10 10 10
L10A-1	chr9	87357500	225	10 10 10 10 10 10 10 10 10 11 10 10
L10A-1	chr9	87357500	234	10
L10A-1	chr9	87357501	203	10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357501	213	9 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357502	184	10
L10A-1	chr9	87357502	186	10 10 10 10 10 10 10 10
L10A-1	chr9	87357502	193	9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357502	221	10
L10A-1	chr9	87357502	222	10 10 10 10 10 10
L10A-1	chr9	87357502	223	10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357502	224	10 10 10 10
L10A-1	chr9	87357502	225	10
L10A-1	chr9	87357502	227	10
L10A-1	chr9	87357502	235	10
L10A-1	chr9	87357503	202	10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357504	151:chr4:s	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357504	151:chrUn_gl000216:s	10
L10A-1	chr9	87357504	154	10 10 10 10 10 10 10 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11
L10A-1	chr9	87357504	199	10 10 10 10 10 10 10 10 10 10 10 10 10 11 11
L10A-1	chr9	87357504	215	10
L10A-1	chr9	87357504	219	10 10
L10A-1	chr9	87357504	220	10 11 11
L10A-1	chr9	87357504	221	10 10 10 10
L10A-1	chr9	87357504	222	10 10 10 11
L10A-1	chr9	87357504	223	10
L10A-1	chr9	87357504	230	10 10 10 10 10
L10A-1	chr9	87357505	160	10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357505	176	10 10 10 10 10 10 10 10 10 10 10 10 10 11 11
L10A-1	chr9	87357505	395	10
L10A-1	chr9	87357506	206	11 10 10 10 10 10 10 10 9 10 10 10 9 10 10 11 10 10 10 9 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357507	152	10 10 10 11 11 10 10
L10A-1	chr9	87357508	395	9 9 9 9 9 9 9 9 9 9 9 9 10 9 9 10 9
L10A-1	chr9	87357510	212	10 10 10
L10A-1	chr9	87357510	213	10
L10A-1	chr9	87357510	215	11
L10A-1	chr9	87357510	217	10 10
L10A-1	chr9	87357510	219	10
L10A-1	chr9	87357510	227	10 10
L10A-1	chr9	87357511	151:chr3:s	10 10 10 10 10 10
L10A-1	chr9	87357511	174	10 10 10 10 10 11 10 10 10 10 10 10 10 10 10 10 11 10 10 11
L10A-1	chr9	87357511	196	10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357511	241	10 10 10 10 10 10
L10A-1	chr9	87357512	147	10 10
L10A-1	chr9	87357512	150:chr11:s	11 11
L10A-1	chr9	87357512	151:chr11:s	10 10 10 10 10 10 10 10
L10A-1	chr9	87357512	182	10 10 10 10 11
L10A-1	chr9	87357512	211	10
L10A-1	chr9	87357512	212	11
L10A-1	chr9	87357512	213	10
L10A-1	chr9	87357512	214	10 10 10
L10A-1	chr9	87357512	216	10
L10A-1	chr9	87357512	227	11
L10A-1	chr9	87357513	179	9 9 9 9 9
L10A-1	chr9	87357513	350	11
L10A-1	chr9	87357515	195	10 10 10 10 10 11 10 10 10 10 10 10 10 10 11 10 10 10 10 10 10
L10A-1	chr9	87357515	415	10 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357515	524	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357516	145	10 10 10
L10A-1	chr9	87357516	173	10 10 10 11 10 10
L10A-1	chr9	87357516	369	10
L10A-1	chr9	87357517	169	10 10 10 10 10 10 10
L10A-1	chr9	87357517	694	10 10 10 10 10 10 10 10 11 10 10 10 10 10 10 10 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 10 10 10 10
L10A-1	chr9	87357518	155	11
L10A-1	chr9	87357518	202	9
L10A-1	chr9	87357519	159	10 10 9 10 10 10 10
L10A-1	chr9	87357519	178	9 9 9 9
L10A-1	chr9	87357519	181	10 10 10 10 10 10 10 10 11 11 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357519	464	11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 10 10
L10A-1	chr9	87357520	176	10 10 10 10 10 10
L10A-1	chr9	87357520	476	10 10 10 10 10 10 10 11 10 10 10 10 11 10 10 10
L10A-1	chr9	87357521	179	10 10 10 10 11 12
L10A-1	chr9	87357522	199	10
L10A-1	chr9	87357522	200	9
L10A-1	chr9	87357522	201	10 10
L10A-1	chr9	87357522	202	11
L10A-1	chr9	87357522	203	10
L10A-1	chr9	87357522	227	10 10 10 10 10 10 10 11 10 10 10 10 11 10 10 11 10 10 10 10 10
L10A-1	chr9	87357522	229	10 10 10 10 10 10 10 11 10
L10A-1	chr9	87357523	160	10 11 10 10 10 10 10 10 12 10 10 10 11
L10A-1	chr9	87357524	199	10
L10A-1	chr9	87357524	200	10 10 10 10 10 10 10
L10A-1	chr9	87357524	220	10 10 10 10 10 11 10 10 10 10
L10A-1	chr9	87357524	278	10 10 10 11 11 10
L10A-1	chr9	87357525	192	9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
L10A-1	chr9	87357525	193	9 9 9
L10A-1	chr9	87357525	289	10 10
L10A-1	chr9	87357527	198	10
L10A-1	chr9	87357527	199	10 9 10 10 10 11
L10A-1	chr9	87357527	200	10 10 10
L10A-1	chr9	87357527	201	10 10
L10A-1	chr9	87357527	203	10
L10A-1	chr9	87357527	207	10 10
L10A-1	chr9	87357527	210	10
L10A-1	chr9	87357528	198	10
L10A-1	chr9	87357528	200	10
L10A-1	chr9	87357529	129	10 10 10 10 10
L10A-1	chr9	87357529	178	10 10 10 10
L10A-1	chr9	87357529	195	10 10 10
L10A-1	chr9	87357529	196	11
L10A-1	chr9	87357529	197	10 10
L10A-1	chr9	87357530	154	10 10 10 10 12 10 10 10 10 12 10 10 10 10 10 10
L10A-1	chr9	87357530	170	11 11 11 10 10 10 10 10 11 10 10 10 10 10 10 10 10 10 10 10 10 11 10 11 10 10 10 10 10 11
L10A-1	chr9	87357531	137	10 10 10 10
L10A-1	chr9	87357531	178	10 10 10 10 9 10
L10A-1	chr9	87357532	267	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357533	125	10
L10A-1	chr9	87357533	128	10 10 10 10 10 10 10 10
L10A-1	chr9	87357533	142	9
L10A-1	chr9	87357533	156	9 9 9 9 9 9 9 9 9 9 9 9 9 9
L10A-1	chr9	87357534	198	10 10 10 10
L10A-1	chr9	87357534	205	10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357534	404	10 10 10 10 10 10
L10A-1	chr9	87357535	129	10 10 10 10 10
L10A-1	chr9	87357535	158	10 10 10 9 10 10 9 10 10 9 10 9 9 9 10 10 10 9
L10A-1	chr9	87357535	190	10 10
L10A-1	chr9	87357535	193	10
L10A-1	chr9	87357535	194	10
L10A-1	chr9	87357535	264	10 10 10 10 10 10 10 11
L10A-1	chr9	87357536	128	10 10 10 10
L10A-1	chr9	87357536	182	10 10
L10A-1	chr9	87357536	184	10 10 10 10 10 10 10 10
L10A-1	chr9	87357536	185	10 10 10
L10A-1	chr9	87357536	187	10
L10A-1	chr9	87357536	209	10 10
L10A-1	chr9	87357536	334	10 10 10 10 11 10 10 10 10 10
L10A-1	chr9	87357537	134	10 9 9 10 10 11 10 10 10 10 10
L10A-1	chr9	87357537	213	10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357538	136:=:s	10
L10A-1	chr9	87357538	136:chr12:s	10 10 10 10
L10A-1	chr9	87357538	157	10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357538	235	10 10
L10A-1	chr9	87357539	116	10 10 10
L10A-1	chr9	87357539	256	11 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357540	124	10 10 10 10 10 10
L10A-1	chr9	87357540	152:chr22:s	9 9
L10A-1	chr9	87357540	177	10 10
L10A-1	chr9	87357540	178	10
L10A-1	chr9	87357541	124	11 10 10 10 10 11 10 10 10 10 10
L10A-1	chr9	87357541	151:chr22:s	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357541	768	10 10 10 10
L10A-1	chr9	87357542	150:chr22:s	11
L10A-1	chr9	87357542	151:=:s	10
L10A-1	chr9	87357542	159	10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 10 10 10
L10A-1	chr9	87357542	160	11 10 10 10 10 10 10 10 10
L10A-1	chr9	87357542	191	10
L10A-1	chr9	87357542	232	10 10 10 10 10 11 10 10
L10A-1	chr9	87357543	220	10 12 11 10 11 10 10 10 10
L10A-1	chr9	87357543	228	10 10
L10A-1	chr9	87357543	333	10 10 10 10 10 10 10 10 10 10 9
L10A-1	chr9	87357544	311	9 9 9 9 9 9 9 9 9 9 9
L10A-1	chr9	87357545	153	10 10 10 10 10 10 10 11 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357545	234	9 10 10 9 10 10 10
L10A-1	chr9	87357546	127:chr5:s	10 10 10 10 10
L10A-1	chr9	87357546	179	10
L10A-1	chr9	87357546	180	10
L10A-1	chr9	87357546	181	10
L10A-1	chr9	87357546	244	10 11 10 10 10
L10A-1	chr9	87357547	216	10 10 10
L10A-1	chr9	87357547	700	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357548	142	10 10 10
L10A-1	chr9	87357549	150:chr5:s	11
L10A-1	chr9	87357549	282	10 10 10 9 10 10 10
L10A-1	chr9	87357550	198	10 10 10 10 10 10 10 10 10 10 10 11 10 10
L10A-1	chr9	87357550	202	10 11 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357550	206	10 10
L10A-1	chr9	87357551	148	10 10 10 10 10 10 10
L10A-1	chr9	87357551	151:=:s	10 10
L10A-1	chr9	87357551	340	10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357552	146	10 10 10 12 10 10 10 10 10 9
L10A-1	chr9	87357553	132	10 10 10 10 10 10 9 10 10
L10A-1	chr9	87357553	176	10 10 10
L10A-1	chr9	87357553	177	10 10 10 11
L10A-1	chr9	87357553	178	10 10 10
L10A-1	chr9	87357553	179	10 10 10 10 10 10 9 10 10 11 10 10 10 10 10
L10A-1	chr9	87357553	180	11
L10A-1	chr9	87357553	185	10 10 10 9 10 10 10 10 9 10 10 10 10 10 10 11 10 10 10 10
L10A-1	chr9	87357553	325	10 10 10 10 10 10 10
L10A-1	chr9	87357554	118	10
L10A-1	chr9	87357554	167	10
L10A-1	chr9	87357554	170	10 10 10 10
L10A-1	chr9	87357554	171	9
L10A-1	chr9	87357554	173	10
L10A-1	chr9	87357554	176	10 10
L10A-1	chr9	87357554	200	11 10 10 10 10
L10A-1	chr9	87357554	291	11 11 11 12 12 11
L10A-1	chr9	87357555	115	10
L10A-1	chr9	87357555	152	10
L10A-1	chr9	87357555	245	10 10 10 10
L10A-1	chr9	87357556	119	10 10
L10A-1	chr9	87357556	141	10 11 10 10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357556	146:chr15:s	10 10 10 10
L10A-1	chr9	87357556	278	10 10 10 10 10 10
L10A-1	chr9	87357557	131	10 10 10 10 10 10 10 10 10 10 10 10 11
L10A-1	chr9	87357557	133	10 10 10 10 10 10 10
L10A-1	chr9	87357557	155	10 11 10 10 10 10 9 10 10 10 10
L10A-1	chr9	87357557	165	10
L10A-1	chr9	87357557	166	10 10
L10A-1	chr9	87357557	167	10 10 10 11 10 10 10 10 10
L10A-1	chr9	87357557	168	10 10 10 10 10 10 10 10 10 10
L10A-1	chr9	87357557	169	10 10 10
L10A-1	chr9	87357557	171	11
L10A-1	chr9	87357557	172	10
L10A-1	chr9	87357557	175	10 10 10
L10A-1	chr9	87357557	178	10
L10A-1	chr9	87357557	183	10
